Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
1990,,58,cm,,,6,F,Brac
1990,,58,cm,,,7,M,Brac
1990,,57,cm,,,7,F,Brac
1990,,66.5,cm,,,7,F,Brac
1990,,63.5,cm,,,NA,,Brac
1990,,59,cm,,,NA,F,Brac
1990,,56.5,cm,,,5,M,Brac
1990,,64.5,cm,,,7,F,Brac
1990,,53,cm,,,7,F,Brac
1990,,59.5,cm,,,6,,Brac
1990,,58,cm,,,7,F,Brac
1990,,54.5,cm,,,5,F,Brac
1990,,59.5,cm,,,8,F,Brac
1990,,65,cm,,,NA,F,Brac
1990,,54.5,cm,,,NA,F,Brac
1990,,42.5,cm,,,3,M,Brac
1990,,65.5,cm,,,11,M,Brac
1990,,64.5,cm,,,7,F,Brac
1990,,61.5,cm,,,NA,F,Brac
1990,,58,cm,,,7,F,Brac
1990,,56,cm,,,6,F,Brac
1990,,59.5,cm,,,7,M,Brac
1990,,57,cm,,,10,M,Brac
1991,,84,cm,,,NA,F,Brac
1991,,60,cm,,,NA,,Brac
1991,,54,cm,,,6,M,Brac
1991,,53,cm,,,8,F,Brac
1991,,55,cm,,,NA,,Brac
1991,,59,cm,,,NA,,Brac
1991,,75,cm,,,NA,,Brac
1991,,54,cm,,,NA,,Brac
1991,,55,cm,,,NA,,Brac
1991,,57,cm,,,NA,,Brac
1991,,53,cm,,,NA,,Brac
1991,,57,cm,,,NA,,Brac
1991,,53,cm,,,NA,,Brac
1991,,57,cm,,,5,M,Brac
1991,,59,cm,,,NA,F,Brac
1991,,61,cm,,,6,F,Brac
1991,,52,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,59,cm,,,6,F,Brac
1991,,60,cm,,,7,F,Brac
1991,,53,cm,,,NA,F,Brac
1991,,63,cm,,,7,F,Brac
1991,,74,cm,,,13,F,Brac
1991,,58,cm,,,5,F,Brac
1991,,54,cm,,,6,F,Brac
1991,,61,cm,,,NA,F,Brac
1991,,56,cm,,,7,F,Brac
1991,,52,cm,,,7,M,Brac
1991,,59,cm,,,7,F,Brac
1991,,60,cm,,,6,F,Brac
1991,,63,cm,,,9,F,Brac
1991,,58,cm,,,NA,F,Brac
1991,,60,cm,,,7,F,Brac
1991,,48,cm,,,6,F,Brac
1991,,61,cm,,,NA,F,Brac
1991,,60,cm,,,NA,F,Brac
1991,,58,cm,,,6,F,Brac
1991,,54,cm,,,5,F,Brac
1991,,53,cm,,,6,M,Brac
1991,,57,cm,,,NA,F,Brac
1991,,54,cm,,,6,F,Brac
1991,,56,cm,,,7,F,Brac
1991,,54,cm,,,7,F,Brac
1991,,48,cm,,,NA,F,Brac
1991,,60,cm,,,6,F,Brac
1991,,58,cm,,,7,F,Brac
1991,,58,cm,,,6,F,Brac
1991,,53,cm,,,6,F,Brac
1991,,57,cm,,,NA,F,Brac
1991,,67,cm,,,NA,F,Brac
1991,,56,cm,,,NA,F,Brac
1991,,51,cm,,,NA,F,Brac
1991,,52,cm,,,NA,F,Brac
1991,,58,cm,,,NA,F,Brac
1991,,52,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,59,cm,,,7,F,Brac
1991,,57,cm,,,NA,F,Brac
1991,,60,cm,,,NA,F,Brac
1991,,61,cm,,,NA,F,Brac
1991,,53,cm,,,NA,M,Brac
1991,,55,cm,,,NA,F,Brac
1991,,60,cm,,,NA,F,Brac
1991,,58,cm,,,6,F,Brac
1991,,53,cm,,,NA,F,Brac
1991,,60,cm,,,NA,M,Brac
1991,,55,cm,,,NA,F,Brac
1991,,59,cm,,,NA,M,Brac
1991,,59,cm,,,NA,F,Brac
1991,,61,cm,,,NA,F,Brac
1991,,54,cm,,,6,F,Brac
1991,,56,cm,,,NA,F,Brac
1991,,65,cm,,,8,F,Brac
1991,,56,cm,,,6,M,Brac
1991,,52,cm,,,NA,F,Brac
1991,,50,cm,,,NA,F,Brac
1991,,58,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,51,cm,,,NA,F,Brac
1991,,50,cm,,,NA,F,Brac
1991,,49,cm,,,NA,M,Brac
1991,,56,cm,,,NA,F,Brac
1991,,64,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,51,cm,,,NA,M,Brac
1991,,60,cm,,,NA,F,Brac
1991,,56,cm,,,NA,F,Brac
1991,,53,cm,,,NA,F,Brac
1991,,52,cm,,,6,F,Brac
1991,,54,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,49,cm,,,NA,F,Brac
1991,,55,cm,,,NA,M,Brac
1991,,50,cm,,,NA,F,Brac
1991,,50,cm,,,NA,F,Brac
1991,,50,cm,,,NA,F,Brac
1991,,54,cm,,,NA,F,Brac
1991,,58,cm,,,7,F,Brac
1991,,51,cm,,,NA,F,Brac
1991,,55,cm,,,6,F,Brac
1991,,53,cm,,,NA,M,Brac
1991,,51,cm,,,NA,F,Brac
1991,,52,cm,,,NA,F,Brac
1991,,46,cm,,,4,F,Brac
1991,,50,cm,,,NA,F,Brac
1991,,55,cm,,,NA,M,Brac
1991,,60,cm,,,NA,F,Brac
1991,,58,cm,,,NA,F,Brac
1991,,41,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,57,cm,,,NA,F,Brac
1991,,54,cm,,,NA,M,Brac
1991,,64,cm,,,NA,F,Brac
1991,,50,cm,,,NA,M,Brac
1991,,52,cm,,,NA,F,Brac
1991,,55,cm,,,NA,F,Brac
1991,,56,cm,,,NA,F,Brac
1991,,59,cm,,,NA,F,Brac
1991,,68,cm,,,8,F,Brac
1991,,69,cm,,,8,M,Brac
1991,,48,cm,,,6,,Brac
1991,1991-01-04,61,cm,,,6,F,Grand_12MileBanks
1991,1991-01-04,57,cm,,,7,M,Grand_12MileBanks
1991,1991-01-04,63,cm,,,8,F,Grand_12MileBanks
1991,1991-01-04,63,cm,,,10,F,Grand_12MileBanks
1991,1991-01-04,59,cm,,,5,F,Grand_12MileBanks
1991,1991-01-04,71,cm,,,8,M,Grand_12MileBanks
1991,1991-01-04,62,cm,,,7,F,Grand_12MileBanks
1991,1991-01-04,34,cm,,,3,F,Grand_12MileBanks
1991,1991-01-04,61,cm,,,6,F,Grand_12MileBanks
1991,1991-01-04,64,cm,,,NA,F,Grand_12MileBanks
1991,1991-01-04,64,cm,,,7,F,Grand_12MileBanks
1991,1991-01-04,59,cm,,,6,F,Grand_12MileBanks
1991,1991-01-04,63,cm,,,6,F,Grand_12MileBanks
1991,1991-01-04,57,cm,,,NA,F,Grand_12MileBanks
1991,1991-01-07,60,cm,,,6,M,Grand_12MileBanks
1991,1991-01-07,61,cm,,,6,F,Grand_12MileBanks
1991,1991-01-07,75,cm,,,9,F,Grand_12MileBanks
1991,1991-01-07,75,cm,,,8,F,Grand_12MileBanks
1991,1991-01-08,65,cm,,,7,F,Grand_12MileBanks
1991,1991-01-08,55,cm,,,5,F,Grand_12MileBanks
1991,1991-01-08,61,cm,,,5,M,Grand_12MileBanks
1991,1991-01-08,61,cm,,,5,F,Grand_12MileBanks
1991,1991-01-08,56,cm,,,6,F,Grand_12MileBanks
1991,1991-01-08,61,cm,,,5,,Grand_12MileBanks
1991,1991-01-08,68,cm,,,6,,Grand_12MileBanks
1991,1991-01-08,68,cm,,,9,,Grand_12MileBanks
1991,1991-01-08,59.5,cm,,,6,,Grand_12MileBanks
1991,1991-01-08,57,cm,,,6,,Grand_12MileBanks
1991,1991-01-08,56.5,cm,,,6,,Grand_12MileBanks
1991,1991-01-08,58.5,cm,,,6,,Grand_12MileBanks
1991,1991-01-08,59,cm,,,6,,Grand_12MileBanks
1991,1991-01-29,61,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,68,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,68,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,57,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,56.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,58.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,61,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,60,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,64.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,56.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,63,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,66,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,67.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,65.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,61,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,63,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,62.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59.5,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,59,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,82,cm,,,NA,,Grand_12MileBanks
1991,1991-01-29,64,cm,,,NA,F,Grand_12MileBanks
1991,1991-01-29,63,cm,,,NA,M,Grand_12MileBanks
1991,1991-01-29,56,cm,,,NA,F,Grand_12MileBanks
1991,1991-01-29,72,cm,,,NA,M,Grand_12MileBanks
1991,1991-01-29,54,cm,,,NA,F,Grand_12MileBanks
1991,1991-01-29,56.5,cm,,,NA,F,Grand_12MileBanks
1992,1992-01-18,71,cm,,,11,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,66,cm,,,NA,,Little
1992,1992-01-18,60,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,60,cm,,,NA,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,68.5,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,56,cm,,,NA,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,66.5,cm,,,NA,,Little
1992,1992-01-18,57.5,cm,,,NA,,Little
1992,1992-01-18,52,cm,,,NA,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,62,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,56,cm,,,NA,,Little
1992,1992-01-18,54.5,cm,,,NA,,Little
1992,1992-01-18,66.5,cm,,,NA,,Little
1992,1992-01-18,57.5,cm,,,NA,,Little
1992,1992-01-18,62,cm,,,NA,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,60.5,cm,,,NA,,Little
1992,1992-01-18,64,cm,,,NA,,Little
1992,1992-01-18,66.5,cm,,,NA,,Little
1992,1992-01-18,67,cm,,,NA,,Little
1992,1992-01-18,57.5,cm,,,NA,,Little
1992,1992-01-18,57.5,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,56,cm,,,NA,,Little
1992,1992-01-18,58.5,cm,,,NA,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,65,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,62,cm,,,NA,,Little
1992,1992-01-18,67,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,57,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,51.5,cm,,,NA,,Little
1992,1992-01-18,59.5,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,66,cm,,,NA,,Little
1992,1992-01-18,54,cm,,,NA,,Little
1992,1992-01-18,56.5,cm,,,NA,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-18,54.5,cm,,,NA,,Little
1992,1992-01-18,56,cm,,,NA,,Little
1992,1992-01-18,39,cm,,,4,,Little
1992,1992-01-18,59,cm,,,NA,,Little
1992,1992-01-18,52,cm,,,NA,,Little
1992,1992-01-18,71,cm,,,10,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,50.5,cm,,,NA,,Little
1992,1992-01-18,69,cm,,,NA,,Little
1992,1992-01-18,62.5,cm,,,NA,,Little
1992,1992-01-18,62,cm,,,NA,,Little
1992,1992-01-18,51,cm,,,NA,,Little
1992,1992-01-18,53,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,64,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,61,cm,,,NA,,Little
1992,1992-01-18,58.5,cm,,,NA,,Little
1992,1992-01-18,57,cm,,,NA,,Little
1992,1992-01-18,54,cm,,,NA,,Little
1992,1992-01-18,66,cm,,,NA,,Little
1992,1992-01-18,56,cm,,,NA,,Little
1992,1992-01-18,69.5,cm,,,NA,,Little
1992,1992-01-18,67,cm,,,NA,,Little
1992,1992-01-18,63,cm,,,NA,,Little
1992,1992-01-18,47,cm,,,NA,,Little
1992,1992-01-18,58,cm,,,NA,,Little
1992,1992-01-18,53,cm,,,NA,,Little
1992,1992-01-18,55,cm,,,NA,,Little
1992,1992-01-19,55.5,cm,,,NA,,Little
1992,1992-01-19,62,cm,,,NA,,Little
1992,1992-01-19,70,cm,,,NA,,Little
1992,1992-01-19,58,cm,,,NA,,Little
1992,1992-01-19,53,cm,,,NA,,Little
1992,1992-01-19,57,cm,,,NA,,Little
1992,1992-01-19,54,cm,,,NA,,Little
1992,1992-01-19,55,cm,,,NA,,Little
1992,1992-01-19,72,cm,,,NA,,Little
1992,1992-01-19,57,cm,,,NA,,Little
1992,1992-01-19,51,cm,,,NA,,Little
1992,1992-01-19,60,cm,,,NA,,Little
1992,1992-01-19,58,cm,,,NA,,Little
1992,1992-01-19,53,cm,,,NA,,Little
1992,1992-01-19,54,cm,,,NA,,Little
1992,1992-01-19,60,cm,,,NA,,Little
1992,1992-01-19,62,cm,,,NA,,Little
1992,1992-01-19,54,cm,,,NA,,Little
1992,1992-01-19,68,cm,,,NA,,Little
1992,1992-01-19,61,cm,,,NA,,Little
1992,1992-01-19,70,cm,,,NA,,Little
1992,1992-01-19,62,cm,,,NA,,Little
1992,1992-01-19,55,cm,,,NA,,Little
1992,1992-01-19,58,cm,,,NA,,Little
1992,1992-01-19,60,cm,,,NA,,Little
1992,1992-01-19,58.5,cm,,,NA,,Little
1992,1992-01-19,53.5,cm,,,NA,,Little
1992,1992-01-19,53,cm,,,NA,,Little
1992,1992-01-19,53,cm,,,NA,,Little
1992,1992-01-19,60,cm,,,NA,,Little
1992,1992-01-20,49,cm,,,7,,Little
1992,1992-01-20,56,cm,,,6,,Little
1992,1992-01-20,63,cm,,,7,,Little
1992,1992-01-20,55,cm,,,6,M,Little
1992,1992-01-20,57,cm,,,8,,Little
1992,1992-01-20,52,cm,,,7,M,Little
1992,1992-01-20,55,cm,,,NA,M,Little
1992,1992-01-20,58,cm,,,7,M,Little
1992,1992-01-20,55,cm,,,NA,,Little
1992,1992-01-20,66,cm,,,7,,Little
1992,1992-01-20,65,cm,,,NA,,Little
1992,1992-01-20,60,cm,,,6,,Little
1992,1992-01-20,69,cm,,,8,,Little
1992,1992-01-20,55.5,cm,,,7,,Little
1992,1992-01-20,62,cm,,,NA,,Little
1992,1992-01-20,65,cm,,,NA,,Little
1992,1992-01-20,69,cm,,,8,,Little
1992,1992-01-20,58,cm,,,7,,Little
1992,1992-01-20,55,cm,,,NA,,Little
1992,1992-01-20,59,cm,,,7,,Little
1992,1992-01-20,59,cm,,,6,,Little
1992,1992-01-20,57,cm,,,7,,Little
1992,1992-01-20,55,cm,,,7,,Little
1992,1992-01-20,59,cm,,,8,,Little
1992,1992-01-20,53,cm,,,7,,Little
1992,1992-01-20,56,cm,,,7,,Little
1992,1992-01-20,62,cm,,,7,,Little
1992,1992-01-20,52,cm,,,NA,,Little
1992,1992-01-21,84.5,cm,,,NA,,Little
1992,1992-01-21,48,cm,,,NA,,Little
1992,1992-01-21,64,cm,,,NA,,Little
1992,1992-01-21,68,cm,,,NA,,Little
1992,1992-01-21,63,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,49,cm,,,NA,,Little
1992,1992-01-21,53,cm,,,NA,,Little
1992,1992-01-21,52,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,61,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,54,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,67,cm,,,NA,,Little
1992,1992-01-21,54,cm,,,NA,,Little
1992,1992-01-21,54,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,67,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,52,cm,,,NA,,Little
1992,1992-01-21,58,cm,,,NA,,Little
1992,1992-01-21,67,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,53,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,64,cm,,,NA,,Little
1992,1992-01-21,65,cm,,,NA,,Little
1992,1992-01-21,61,cm,,,NA,,Little
1992,1992-01-21,63,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,55,cm,,,NA,,Little
1992,1992-01-21,62,cm,,,NA,,Little
1992,1992-01-21,66,cm,,,NA,,Little
1992,1992-01-21,53,cm,,,NA,,Little
1992,1992-01-21,60,cm,,,NA,,Little
1992,1992-01-21,54,cm,,,NA,,Little
1992,1992-01-21,61,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,62,cm,,,NA,,Little
1992,1992-01-21,69,cm,,,NA,,Little
1992,1992-01-21,53,cm,,,NA,,Little
1992,1992-01-21,52,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,61,cm,,,NA,,Little
1992,1992-01-21,60,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,67,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,63,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,63,cm,,,NA,,Little
1992,1992-01-21,74,cm,,,NA,,Little
1992,1992-01-21,52,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,61,cm,,,NA,,Little
1992,1992-01-21,50,cm,,,NA,,Little
1992,1992-01-21,54,cm,,,NA,,Little
1992,1992-01-21,51,cm,,,NA,,Little
1992,1992-01-21,64,cm,,,NA,,Little
1992,1992-01-21,60,cm,,,NA,,Little
1992,1992-01-21,59,cm,,,NA,,Little
1992,1992-01-21,58,cm,,,NA,,Little
1992,1992-01-21,56,cm,,,NA,,Little
1992,1992-01-21,66,cm,,,NA,,Little
1992,1992-01-21,67,cm,,,NA,,Little
1992,1992-01-21,58,cm,,,NA,,Little
1992,1992-01-21,57,cm,,,NA,,Little
1992,1992-01-21,50,cm,,,NA,,Little
1992,1992-01-21,58,cm,,,NA,,Little
1992,1992-01-22,61,cm,,,NA,,Brac
1992,1992-01-22,66,cm,,,NA,,Brac
1992,1992-01-22,57,cm,,,NA,,Brac
1992,1992-01-22,64,cm,,,NA,,Brac
1992,1992-01-22,52,cm,,,NA,,Brac
1992,1992-01-22,55,cm,,,NA,,Brac
1992,1992-01-22,61.5,cm,,,NA,,Brac
1992,1992-01-22,54,cm,,,NA,,Brac
1992,1992-01-22,63,cm,,,NA,,Brac
1992,1992-01-22,55,cm,,,NA,,Brac
1992,1992-01-22,54,cm,,,NA,,Brac
1992,1992-01-22,55,cm,,,NA,,Brac
1992,1992-01-22,54.5,cm,,,NA,,Brac
1992,1992-01-22,59,cm,,,NA,,Brac
1992,1992-01-22,59,cm,,,NA,,Brac
1992,1992-01-22,51,cm,,,NA,,Brac
1992,1992-01-22,64,cm,,,NA,,Brac
1992,1992-01-22,49,cm,,,NA,,Brac
1992,1992-01-22,60,cm,,,NA,,Brac
1992,1992-01-22,60,cm,,,NA,,Brac
1992,1992-01-22,54,cm,,,NA,,Brac
1992,1992-01-22,61,cm,,,NA,,Brac
1992,1992-01-22,60,cm,,,NA,,Brac
1992,1992-01-22,61,cm,,,NA,,Brac
1992,1992-01-22,56,cm,,,NA,,Brac
1992,1992-01-22,63,cm,,,NA,,Little
1992,1992-01-22,65,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,62,cm,,,NA,,Little
1992,1992-01-22,56,cm,,,NA,,Little
1992,1992-01-22,67,cm,,,NA,,Little
1992,1992-01-22,71,cm,,,NA,,Little
1992,1992-01-22,61,cm,,,NA,,Little
1992,1992-01-22,56.5,cm,,,NA,,Little
1992,1992-01-22,72,cm,,,NA,,Little
1992,1992-01-22,57,cm,,,NA,,Little
1992,1992-01-22,72,cm,,,NA,,Little
1992,1992-01-22,50,cm,,,NA,,Little
1992,1992-01-22,65,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,63,cm,,,NA,,Little
1992,1992-01-22,54,cm,,,NA,,Little
1992,1992-01-22,62,cm,,,NA,,Little
1992,1992-01-22,47,cm,,,NA,,Little
1992,1992-01-22,55,cm,,,NA,,Little
1992,1992-01-22,60,cm,,,NA,,Little
1992,1992-01-22,62,cm,,,NA,,Little
1992,1992-01-22,59,cm,,,NA,,Little
1992,1992-01-22,65,cm,,,NA,,Little
1992,1992-01-22,56,cm,,,NA,,Little
1992,1992-01-22,55,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,56,cm,,,NA,,Little
1992,1992-01-22,62,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,67,cm,,,NA,,Little
1992,1992-01-22,60,cm,,,NA,,Little
1992,1992-01-22,50,cm,,,NA,,Little
1992,1992-01-22,53,cm,,,NA,,Little
1992,1992-01-22,66,cm,,,NA,,Little
1992,1992-01-22,58,cm,,,NA,,Little
1992,1992-01-22,61,cm,,,NA,,Little
1992,1992-01-22,52,cm,,,NA,,Little
1992,1992-01-23,50,cm,,,NA,,Brac
1992,1992-01-23,62,cm,,,NA,,Brac
1992,1992-01-23,60,cm,,,NA,,Brac
1992,1992-01-23,57,cm,,,NA,,Brac
1992,1992-01-23,55,cm,,,NA,,Brac
1992,1992-01-23,57,cm,,,NA,,Brac
1992,1992-01-23,49.5,cm,,,NA,,Brac
1992,1992-01-23,60.5,cm,,,NA,,Brac
1992,1992-01-23,51.5,cm,,,NA,,Brac
1992,1992-01-23,58,cm,,,NA,,Brac
1992,1992-01-23,53,cm,,,NA,,Brac
1992,1992-01-23,62.5,cm,,,NA,,Brac
1992,1992-01-23,51,cm,,,NA,,Brac
1993,1993-01-02,52,cm,,,NA,F,Grand
1993,1993-01-02,40,cm,,,NA,,Grand
1993,1993-01-02,40,cm,,,NA,,Grand
1993,1993-01-02,50,cm,,,NA,M,Grand
1993,1993-01-03,50,cm,,,NA,M,Grand
1993,1993-01-04,60,cm,,,NA,F,Grand
1993,1993-01-04,62,cm,,,NA,F,Grand
1993,1993-01-04,71,cm,,,NA,F,Grand
1993,1993-01-04,65.5,cm,,,NA,F,Grand
1993,1993-01-04,66.5,cm,,,NA,F,Grand
1993,1993-01-04,58.5,cm,,,NA,F,Grand
1993,1993-01-04,64,cm,,,NA,F,Grand
1993,1993-01-04,53,cm,,,NA,F,Grand
1993,1993-01-04,57.5,cm,,,NA,F,Grand
1993,1993-01-04,64,cm,,,NA,F,Grand
1993,1993-01-04,38,cm,,,NA,,Grand
1993,1993-01-05,69,cm,,,NA,F,Grand
1993,1993-01-05,63,cm,,,NA,F,Grand
1993,1993-01-05,58.5,cm,,,NA,M,Grand
1993,1993-01-05,66,cm,,,NA,F,Grand
1993,1993-01-05,57.5,cm,,,NA,F,Grand
1993,1993-01-05,63,cm,,,NA,F,Grand
1993,1993-01-05,68,cm,,,NA,F,Grand
1993,1993-01-05,66,cm,,,NA,F,Grand
1993,1993-01-05,60.5,cm,,,NA,M,Grand
1993,1993-01-05,64,cm,,,NA,F,Grand
1993,1993-01-05,66,cm,,,NA,F,Grand
1993,1993-01-05,57,cm,,,NA,F,Grand
1993,1993-01-05,55,cm,,,NA,F,Grand
1993,1993-01-05,57,cm,,,NA,F,Grand
1993,1993-01-05,60.5,cm,,,NA,F,Grand
1993,1993-01-05,62,cm,,,NA,F,Grand
1993,1993-01-05,68,cm,,,NA,F,Grand
1993,1993-01-05,62,cm,,,NA,F,Grand
1993,1993-01-05,60,cm,,,NA,F,Grand
1993,1993-01-05,68,cm,,,NA,F,Grand
1993,1993-01-05,69,cm,,,NA,M,Grand
1993,1993-01-05,59,cm,,,NA,F,Grand
1993,1993-01-05,54,cm,,,NA,F,Grand
1993,1993-01-05,62,cm,,,NA,F,Grand
1993,1993-01-05,62.5,cm,,,NA,F,Grand
1993,1993-01-05,68,cm,,,NA,F,Grand
1993,1993-01-05,60.5,cm,,,NA,F,Grand
1993,1993-01-05,57,cm,,,NA,F,Grand
1993,1993-01-05,58.5,cm,,,NA,F,Grand
1993,1993-01-05,62,cm,,,NA,M,Grand
1993,1993-01-05,65,cm,,,NA,F,Grand
1993,1993-01-05,60,cm,,,NA,M,Grand
1993,1993-01-05,42,cm,,,NA,,Grand
1993,1993-01-05,50,cm,,,NA,,Grand
1993,1993-01-05,60.5,cm,,,NA,,Grand
1993,1993-01-05,62,cm,,,NA,,Grand
1993,1993-01-05,62,cm,,,NA,,Grand
1993,1993-01-05,58,cm,,,NA,,Grand
1993,1993-01-05,65,cm,,,NA,,Grand
1993,1993-01-06,55,cm,,,NA,F,Grand
1993,1993-01-06,58,cm,,,NA,F,Grand
1993,1993-01-06,60,cm,,,NA,F,Grand
1993,1993-01-06,68,cm,,,NA,F,Grand
1993,1993-01-06,64,cm,,,NA,F,Grand
1993,1993-01-06,64.5,cm,,,NA,F,Grand
1993,1993-01-06,57,cm,,,NA,M,Grand
1993,1993-01-06,63,cm,,,NA,M,Grand
1993,1993-01-06,67,cm,,,NA,M,Grand
1993,1993-01-06,58.5,cm,,,NA,M,Grand
1993,1993-01-06,63,cm,,,NA,,Grand
1993,1993-01-06,57,cm,,,NA,,Grand
1993,1993-01-06,60.5,cm,,,NA,,Grand
1993,1993-01-06,60,cm,,,NA,,Grand
1993,1993-01-06,62,cm,,,NA,,Grand
